,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh_shooting,SoT,SoT%,G/Sh,G/SoT,Dist,FK_shooting,PK,PKatt_shooting,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_keeper,PKA,PKsv,PKm,Cmp_keeper,Att_keeper,Cmp%_keeper,Att_keeper,Thr,Launch%,AvgLen,Att_keeper,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Cmp_passing,Att_passing,Cmp%_passing,TotDist_passing,PrgDist_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Ast,xA,KP,1/3_passing,PPA,CrsPA,Prog_passing,Att_passing_types,Live_passing_types,Dead,FK_passing_types,TB,Press_passing_types,Sw,Crs_passing_types,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_passing_types,Off_passing_types,Out,Int_passing_types,Blocks_passing_types,SCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,GCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,Tkl,TklW_defense,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Tkl,Att_defense,Tkl%,Past,Press_defense,Succ_defense,%,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Blocks_defense,Sh_defense,ShSv,Pass,Int_defense,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Succ_possession,Att_possession,Succ%,#Pl,Megs,Carries,TotDist_possession,PrgDist_possession,Prog_possession,1/3_possession,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_possession,CrdY,CrdR,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost,Won%,team
2,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Crystal Palace,1,21.0,3.0,14.3,0.05,0.33,16.8,3.0,0,1,2.4,1.6,0.08,-1.4,-0.6,Match Report,3.0,1.0,33.3,0.0,1.1,-0.9,0,0,0,0,2.0,3.0,66.7,9.0,3.0,22.2,30.8,5.0,20.0,24.4,2.0,0.0,0.0,0.0,6.0,502.0,593.0,84.7,9764.0,2911.0,220.0,250.0,88.0,208.0,234.0,88.9,70.0,94.0,74.5,1,0.9,13.0,57.0,10.0,2.0,56.0,593.0,541.0,52.0,14.0,2.0,111.0,21.0,17.0,8.0,5.0,1.0,2.0,456.0,61.0,76.0,100.0,433.0,20.0,22.0,5.0,502.0,0.0,10.0,12.0,12.0,33.0,18.0,5.0,1.0,2.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,6.0,3.0,1.0,2.0,14.0,14.3,12.0,91.0,26.0,28.6,20.0,52.0,19.0,10.0,1.0,0.0,9.0,6.0,,12.0,0.0,70.0,706.0,35.0,118.0,384.0,255.0,41.0,653.0,10.0,21.0,47.6,11.0,2.0,539.0,2766.0,1677.0,82.0,20.0,6.0,11.0,14.0,560.0,502.0,89.6,69.0,2,0,0,11.0,22.0,0.0,17.0,6.0,5.0,1.0,0.0,0,106.0,25.0,13.0,65.8,ManchesterUnited
3,2019-08-31,12:30,Premier League,Matchweek 4,Sat,Away,D,1,1,Southampton,1,21.0,8.0,38.1,0.05,0.13,17.3,0.0,0,0,1.6,1.6,0.07,-0.6,-0.6,Match Report,2.0,1.0,50.0,0.0,0.7,-0.3,0,0,0,0,2.0,10.0,20.0,16.0,6.0,25.0,28.1,10.0,60.0,50.0,10.0,0.0,0.0,0.0,8.0,464.0,580.0,80.0,8926.0,2933.0,172.0,196.0,87.8,229.0,265.0,86.4,57.0,96.0,59.4,1,1.5,19.0,31.0,18.0,4.0,55.0,580.0,511.0,69.0,17.0,5.0,125.0,17.0,22.0,3.0,1.0,1.0,1.0,407.0,75.0,98.0,99.0,406.0,21.0,37.0,9.0,464.0,1.0,11.0,12.0,21.0,38.0,33.0,0.0,4.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,13.0,5.0,2.0,10.0,16.0,62.5,6.0,132.0,47.0,35.6,43.0,51.0,38.0,16.0,3.0,0.0,13.0,4.0,,26.0,0.0,60.0,723.0,68.0,233.0,305.0,228.0,38.0,657.0,14.0,30.0,46.7,15.0,2.0,494.0,2242.0,1325.0,58.0,20.0,8.0,13.0,12.0,551.0,464.0,84.2,65.0,2,0,0,9.0,19.0,1.0,22.0,4.0,11.0,0.0,0.0,0,117.0,18.0,20.0,47.4,ManchesterUnited
4,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,W,1,0,Leicester City,1,9.0,4.0,44.4,0.0,0.0,22.9,2.0,1,1,1.0,0.3,0.03,0.0,-0.3,Match Report,3.0,3.0,100.0,1.0,0.6,0.6,0,0,0,0,5.0,12.0,41.7,15.0,2.0,66.7,48.9,5.0,40.0,39.4,9.0,1.0,11.1,0.0,9.0,286.0,375.0,76.3,5059.0,1904.0,143.0,158.0,90.5,115.0,142.0,81.0,27.0,52.0,51.9,0,0.2,6.0,18.0,5.0,0.0,25.0,375.0,325.0,50.0,13.0,0.0,72.0,10.0,5.0,3.0,1.0,0.0,2.0,239.0,63.0,73.0,84.0,229.0,20.0,28.0,2.0,286.0,0.0,9.0,8.0,20.0,18.0,9.0,2.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,11.0,9.0,5.0,4.0,9.0,28.0,32.1,19.0,194.0,59.0,30.4,54.0,93.0,47.0,17.0,3.0,0.0,14.0,14.0,,33.0,0.0,43.0,512.0,62.0,155.0,265.0,123.0,13.0,461.0,19.0,31.0,61.3,19.0,1.0,335.0,1740.0,974.0,40.0,10.0,3.0,14.0,14.0,360.0,286.0,79.4,40.0,1,0,0,14.0,16.0,0.0,5.0,14.0,11.0,1.0,0.0,0,85.0,15.0,18.0,45.5,ManchesterUnited
5,2019-09-19,20:00,Europa Lg,Group stage,Thu,Home,W,1,0,kz Astana FK,1,21.0,7.0,33.3,0.05,0.14,20.8,4.0,0,0,2.1,2.1,0.1,-1.1,-1.1,Match Report,0.0,0.0,,1.0,0.0,0.0,0,0,0,0,2.0,8.0,25.0,22.0,6.0,31.8,34.0,2.0,50.0,38.0,6.0,0.0,0.0,2.0,15.4,692.0,800.0,86.5,13427.0,3574.0,270.0,304.0,88.8,323.0,356.0,90.7,97.0,128.0,75.8,1,0.9,10.0,69.0,14.0,2.0,69.0,800.0,759.0,41.0,9.0,1.0,51.0,18.0,16.0,13.0,6.0,4.0,1.0,649.0,69.0,82.0,391.0,355.0,15.0,16.0,10.0,692.0,1.0,13.0,12.0,19.0,32.0,23.0,0.0,1.0,3.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,10.0,4.0,8.0,3.0,6.0,13.0,46.2,7.0,119.0,49.0,41.2,19.0,52.0,48.0,13.0,1.0,0.0,12.0,4.0,,23.0,0.0,72.0,927.0,39.0,134.0,510.0,356.0,38.0,885.0,14.0,18.0,77.8,15.0,0.0,715.0,3744.0,2172.0,122.0,38.0,5.0,16.0,16.0,773.0,692.0,89.5,69.0,1,0,0,10.0,11.0,1.0,16.0,4.0,10.0,0.0,0.0,0,116.0,24.0,15.0,61.5,ManchesterUnited
6,2019-09-22,14:00,Premier League,Matchweek 6,Sun,Away,L,0,2,West Ham,0,10.0,4.0,40.0,0.0,0.0,17.6,0.0,0,0,1.0,1.0,0.1,-1.0,-1.0,Match Report,6.0,4.0,66.7,0.0,1.6,-0.4,0,0,0,0,3.0,3.0,100.0,13.0,5.0,23.1,28.1,10.0,0.0,16.7,8.0,0.0,0.0,0.0,16.3,410.0,512.0,80.1,7667.0,2470.0,166.0,187.0,88.8,193.0,221.0,87.3,40.0,79.0,50.6,0,0.9,8.0,25.0,5.0,1.0,39.0,512.0,461.0,51.0,10.0,0.0,76.0,14.0,11.0,7.0,2.0,2.0,2.0,367.0,71.0,74.0,130.0,327.0,17.0,21.0,8.0,410.0,1.0,17.0,8.0,14.0,17.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,9.0,5.0,1.0,2.0,16.0,12.5,14.0,135.0,30.0,22.2,45.0,58.0,32.0,23.0,3.0,0.0,20.0,7.0,,26.0,0.0,52.0,621.0,69.0,208.0,303.0,153.0,23.0,571.0,14.0,22.0,63.6,18.0,2.0,392.0,2119.0,1194.0,46.0,14.0,2.0,8.0,12.0,498.0,410.0,82.3,45.0,2,0,0,12.0,9.0,1.0,11.0,7.0,6.0,0.0,0.0,0,81.0,16.0,18.0,47.1,ManchesterUnited
7,2019-09-25,20:00,EFL Cup,Third round,Wed,Home,D,1 (5),1 (3),Rochdale,1,31.0,8.0,25.8,0.03,0.13,,,0,0,,,,,,Match Report,2.0,1.0,50.0,0.0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,9.0,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,17.0,3.0,0.0,28.0,9.0,13.0,,,0,,,,,ManchesterUnited
8,2019-09-30,20:00,Premier League,Matchweek 7,Mon,Home,D,1,1,Arsenal,1,16.0,4.0,25.0,0.06,0.25,21.5,1.0,0,0,1.2,1.2,0.08,-0.2,-0.2,Match Report,5.0,4.0,80.0,0.0,2.3,1.3,0,0,0,0,4.0,9.0,44.4,20.0,7.0,30.0,35.4,8.0,37.5,36.8,10.0,1.0,10.0,0.0,6.7,382.0,483.0,79.1,7713.0,2386.0,155.0,178.0,87.1,157.0,186.0,84.4,66.0,101.0,65.3,1,0.8,11.0,27.0,2.0,0.0,30.0,483.0,427.0,56.0,16.0,1.0,82.0,26.0,10.0,8.0,2.0,4.0,0.0,312.0,78.0,93.0,76.0,348.0,14.0,22.0,13.0,382.0,2.0,12.0,6.0,21.0,23.0,18.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,5.0,8.0,6.0,5.0,15.0,33.3,10.0,184.0,56.0,30.4,43.0,91.0,50.0,12.0,2.0,0.0,10.0,6.0,,13.0,1.0,55.0,594.0,59.0,171.0,301.0,159.0,26.0,537.0,9.0,19.0,47.4,10.0,1.0,377.0,2158.0,1323.0,54.0,11.0,11.0,11.0,9.0,447.0,382.0,85.5,40.0,4,0,0,24.0,12.0,2.0,10.0,6.0,13.0,0.0,0.0,0,84.0,9.0,8.0,52.9,ManchesterUnited
9,2019-10-03,18:55,Europa Lg,Group stage,Thu,Away,D,0,0,nl AZ Alkmaar,0,6.0,0.0,0.0,0.0,,20.2,1.0,0,0,0.6,0.6,0.11,-0.6,-0.6,Match Report,4.0,4.0,100.0,1.0,0.6,0.6,0,0,0,0,4.0,14.0,28.6,20.0,3.0,45.0,40.3,12.0,41.7,37.8,10.0,1.0,10.0,0.0,14.0,526.0,601.0,87.5,10241.0,2633.0,212.0,227.0,93.4,238.0,261.0,91.2,70.0,100.0,70.0,0,0.5,5.0,50.0,5.0,1.0,35.0,601.0,561.0,40.0,8.0,0.0,67.0,18.0,4.0,1.0,0.0,0.0,0.0,408.0,110.0,83.0,266.0,293.0,12.0,18.0,5.0,526.0,2.0,14.0,8.0,9.0,12.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,4.0,1.0,4.0,22.0,18.2,18.0,207.0,40.0,19.3,59.0,87.0,61.0,13.0,3.0,0.0,10.0,5.0,,18.0,0.0,48.0,696.0,85.0,205.0,341.0,186.0,7.0,657.0,15.0,21.0,71.4,17.0,1.0,506.0,2462.0,1263.0,63.0,10.0,0.0,26.0,7.0,576.0,526.0,91.3,38.0,1,0,0,8.0,7.0,3.0,4.0,5.0,5.0,0.0,0.0,0,76.0,11.0,4.0,73.3,ManchesterUnited
10,2019-10-06,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Newcastle Utd,0,12.0,2.0,16.7,0.0,0.0,17.0,1.0,0,0,0.6,0.6,0.05,-0.6,-0.6,Match Report,1.0,0.0,0.0,0.0,0.7,-0.3,0,0,0,0,3.0,4.0,75.0,16.0,5.0,12.5,25.9,8.0,25.0,34.0,5.0,0.0,0.0,1.0,18.5,532.0,632.0,84.2,10936.0,2823.0,200.0,229.0,87.3,235.0,258.0,91.1,95.0,135.0,70.4,0,0.5,10.0,48.0,5.0,0.0,44.0,632.0,577.0,55.0,12.0,0.0,98.0,25.0,16.0,6.0,3.0,3.0,0.0,450.0,102.0,80.0,157.0,411.0,18.0,27.0,9.0,532.0,2.0,14.0,8.0,8.0,21.0,12.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,6.0,8.0,1.0,6.0,23.0,26.1,17.0,102.0,34.0,33.3,25.0,40.0,37.0,11.0,6.0,0.0,5.0,4.0,,15.0,0.0,68.0,716.0,41.0,169.0,384.0,227.0,17.0,660.0,3.0,9.0,33.3,3.0,0.0,517.0,3227.0,1882.0,65.0,20.0,2.0,6.0,12.0,614.0,532.0,86.6,50.0,3,0,0,13.0,10.0,2.0,16.0,4.0,10.0,0.0,0.0,0,81.0,21.0,19.0,52.5,ManchesterUnited
11,2019-10-20,16:30,Premier League,Matchweek 9,Sun,Home,D,1,1,Liverpool,1,7.0,2.0,28.6,0.14,0.5,20.2,0.0,0,0,0.7,0.7,0.1,0.3,0.3,Match Report,4.0,3.0,75.0,0.0,1.4,0.4,0,0,0,0,4.0,20.0,20.0,22.0,7.0,59.1,44.9,8.0,87.5,63.8,13.0,0.0,0.0,0.0,12.0,228.0,341.0,66.9,4421.0,1646.0,102.0,126.0,81.0,86.0,107.0,80.4,36.0,91.0,39.6,1,0.7,7.0,12.0,6.0,3.0,22.0,341.0,280.0,61.0,15.0,0.0,44.0,13.0,12.0,3.0,1.0,1.0,1.0,150.0,58.0,133.0,61.0,219.0,13.0,33.0,9.0,228.0,4.0,8.0,7.0,15.0,13.0,12.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,6.0,7.0,2.0,4.0,12.0,33.3,8.0,240.0,62.0,25.8,72.0,118.0,50.0,12.0,1.0,0.0,11.0,16.0,,42.0,0.0,34.0,477.0,71.0,177.0,215.0,111.0,16.0,416.0,7.0,18.0,38.9,8.0,0.0,269.0,1334.0,677.0,28.0,11.0,6.0,12.0,12.0,306.0,228.0,74.5,37.0,0,0,0,8.0,13.0,4.0,12.0,16.0,10.0,0.0,0.0,0,86.0,8.0,22.0,26.7,ManchesterUnited
12,2019-10-24,18:55,Europa Lg,Group stage,Thu,Away,W,1,0,rs Partizan,1,4.0,0.0,0.0,0.0,,22.3,0.0,1,1,1.1,0.3,0.08,-0.1,-0.3,Match Report,2.0,2.0,100.0,1.0,0.2,0.2,0,0,0,0,0.0,4.0,0.0,22.0,6.0,13.6,24.3,14.0,7.1,22.2,8.0,2.0,25.0,1.0,16.9,448.0,539.0,83.1,8358.0,2781.0,188.0,204.0,92.2,199.0,228.0,87.3,53.0,93.0,57.0,0,0.3,3.0,43.0,4.0,0.0,34.0,539.0,489.0,50.0,19.0,1.0,75.0,17.0,6.0,2.0,1.0,1.0,0.0,379.0,67.0,93.0,157.0,335.0,14.0,14.0,7.0,448.0,2.0,12.0,9.0,6.0,7.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,8.0,11.0,2.0,0.0,5.0,22.0,22.7,17.0,144.0,43.0,29.9,58.0,60.0,26.0,20.0,4.0,0.0,16.0,11.0,,26.0,0.0,61.0,667.0,85.0,244.0,325.0,145.0,14.0,618.0,15.0,22.0,68.2,17.0,0.0,441.0,2265.0,1422.0,51.0,11.0,4.0,22.0,7.0,513.0,448.0,87.3,39.0,1,0,0,19.0,21.0,2.0,6.0,11.0,8.0,1.0,0.0,0,89.0,16.0,9.0,64.0,ManchesterUnited
13,2019-10-27,16:30,Premier League,Matchweek 10,Sun,Away,W,3,1,Norwich City,3,19.0,9.0,47.4,0.16,0.33,17.1,1.0,0,2,4.1,2.6,0.14,-1.1,0.4,Match Report,3.0,2.0,66.7,0.0,0.8,-0.2,0,0,0,0,5.0,12.0,41.7,13.0,1.0,53.8,44.2,5.0,100.0,66.8,4.0,0.0,0.0,0.0,11.0,427.0,518.0,82.4,8191.0,2454.0,200.0,215.0,93.0,150.0,181.0,82.9,68.0,94.0,72.3,2,2.0,11.0,38.0,10.0,1.0,38.0,518.0,469.0,49.0,11.0,1.0,82.0,18.0,8.0,10.0,4.0,6.0,0.0,366.0,87.0,65.0,71.0,399.0,17.0,21.0,4.0,427.0,0.0,5.0,8.0,18.0,27.0,17.0,4.0,2.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,11.0,13.0,3.0,10.0,29.0,34.5,19.0,147.0,45.0,30.6,28.0,69.0,50.0,12.0,2.0,0.0,10.0,8.0,,15.0,0.0,54.0,648.0,35.0,133.0,308.0,241.0,30.0,597.0,21.0,34.0,61.8,23.0,1.0,458.0,2138.0,1203.0,64.0,19.0,3.0,9.0,17.0,487.0,427.0,87.7,38.0,2,0,0,11.0,18.0,0.0,8.0,8.0,16.0,1.0,0.0,0,100.0,5.0,3.0,62.5,ManchesterUnited
14,2019-10-30,20:05,EFL Cup,Fourth round,Wed,Away,W,2,1,Chelsea,2,7.0,3.0,42.9,0.14,0.33,,,1,1,,,,,,Match Report,2.0,1.0,50.0,0.0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,18.0,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,13.0,12.0,1.0,8.0,18.0,11.0,,,0,,,,,ManchesterUnited
15,2019-11-02,12:30,Premier League,Matchweek 11,Sat,Away,L,0,1,Bournemouth,0,15.0,4.0,26.7,0.0,0.0,20.4,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report,6.0,5.0,83.3,0.0,1.4,0.4,0,0,0,0,2.0,17.0,11.8,19.0,1.0,73.7,57.8,7.0,42.9,37.7,5.0,0.0,0.0,0.0,17.0,406.0,532.0,76.3,7830.0,2421.0,159.0,191.0,83.2,195.0,226.0,86.3,49.0,104.0,47.1,0,0.7,14.0,28.0,8.0,3.0,35.0,532.0,470.0,62.0,16.0,0.0,65.0,9.0,10.0,10.0,5.0,4.0,0.0,379.0,56.0,97.0,86.0,395.0,18.0,27.0,4.0,406.0,4.0,7.0,12.0,15.0,27.0,23.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,9.0,7.0,3.0,4.0,11.0,36.4,7.0,117.0,33.0,28.2,47.0,40.0,30.0,19.0,3.0,0.0,16.0,8.0,,23.0,0.0,57.0,655.0,53.0,203.0,285.0,206.0,17.0,595.0,13.0,18.0,72.2,13.0,0.0,450.0,2347.0,1227.0,45.0,21.0,4.0,15.0,10.0,492.0,406.0,82.5,45.0,3,0,0,13.0,16.0,4.0,10.0,8.0,9.0,0.0,0.0,0,106.0,10.0,14.0,41.7,ManchesterUnited
16,2019-11-07,20:00,Europa Lg,Group stage,Thu,Home,W,3,0,rs Partizan,3,14.0,7.0,50.0,0.21,0.43,16.3,2.0,0,0,2.2,2.2,0.16,0.8,0.8,Match Report,0.0,0.0,,1.0,0.0,0.0,0,0,0,0,4.0,6.0,66.7,22.0,9.0,22.7,28.5,4.0,25.0,31.3,4.0,0.0,0.0,0.0,16.5,609.0,703.0,86.6,11362.0,3453.0,259.0,285.0,90.9,266.0,291.0,91.4,78.0,107.0,72.9,3,1.3,9.0,44.0,14.0,1.0,52.0,703.0,658.0,45.0,15.0,3.0,74.0,16.0,7.0,3.0,2.0,0.0,0.0,516.0,116.0,71.0,262.0,381.0,14.0,22.0,11.0,609.0,4.0,8.0,16.0,10.0,25.0,16.0,1.0,6.0,0.0,2.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,17.0,10.0,8.0,8.0,1.0,2.0,13.0,15.4,11.0,213.0,77.0,36.2,51.0,122.0,40.0,11.0,1.0,0.0,10.0,10.0,,12.0,0.0,63.0,814.0,40.0,214.0,491.0,166.0,24.0,769.0,21.0,32.0,65.6,24.0,1.0,591.0,2937.0,1728.0,61.0,17.0,2.0,12.0,12.0,684.0,609.0,89.0,56.0,1,0,0,10.0,13.0,3.0,7.0,10.0,10.0,0.0,0.0,0,97.0,18.0,9.0,66.7,ManchesterUnited
17,2019-11-10,14:00,Premier League,Matchweek 12,Sun,Home,W,3,1,Brighton,3,21.0,10.0,47.6,0.14,0.3,16.9,2.0,0,0,2.2,2.2,0.11,0.8,0.8,Match Report,2.0,1.0,50.0,0.0,0.5,-0.5,0,0,0,0,4.0,8.0,50.0,18.0,3.0,44.4,36.6,6.0,0.0,22.3,8.0,1.0,12.5,1.0,15.2,311.0,395.0,78.7,5694.0,2214.0,146.0,164.0,89.0,113.0,136.0,83.1,43.0,74.0,58.1,3,1.9,17.0,33.0,9.0,1.0,38.0,395.0,352.0,43.0,16.0,4.0,46.0,8.0,11.0,5.0,3.0,2.0,0.0,290.0,38.0,67.0,69.0,284.0,16.0,14.0,4.0,311.0,0.0,7.0,7.0,15.0,38.0,28.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,11.0,9.0,2.0,5.0,12.0,41.7,7.0,165.0,53.0,32.1,45.0,81.0,39.0,14.0,1.0,0.0,13.0,15.0,,12.0,0.0,44.0,521.0,40.0,165.0,241.0,155.0,32.0,480.0,11.0,18.0,61.1,12.0,2.0,337.0,2074.0,1264.0,53.0,11.0,6.0,11.0,21.0,376.0,311.0,82.7,38.0,2,0,0,10.0,16.0,0.0,11.0,15.0,14.0,0.0,0.0,0,94.0,10.0,10.0,50.0,ManchesterUnited
18,2019-11-24,16:30,Premier League,Matchweek 13,Sun,Away,D,3,3,Sheffield Utd,3,11.0,5.0,45.5,0.27,0.6,20.0,0.0,0,0,1.4,1.4,0.12,1.6,1.6,Match Report,8.0,5.0,62.5,0.0,2.6,-0.4,0,0,0,0,5.0,8.0,62.5,22.0,8.0,22.7,32.5,7.0,42.9,39.6,11.0,0.0,0.0,2.0,18.7,505.0,614.0,82.2,9532.0,2885.0,220.0,245.0,89.8,220.0,254.0,86.6,60.0,101.0,59.4,2,1.2,9.0,36.0,6.0,0.0,37.0,614.0,559.0,55.0,16.0,0.0,95.0,20.0,7.0,3.0,2.0,0.0,0.0,411.0,111.0,92.0,129.0,415.0,22.0,25.0,10.0,505.0,1.0,8.0,9.0,12.0,20.0,17.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,3.0,0.0,4.0,13.0,30.8,9.0,199.0,56.0,28.1,83.0,81.0,35.0,19.0,2.0,0.0,17.0,7.0,,34.0,1.0,59.0,737.0,70.0,244.0,384.0,156.0,15.0,683.0,11.0,19.0,57.9,11.0,0.0,507.0,2577.0,1519.0,52.0,14.0,2.0,17.0,7.0,606.0,505.0,83.3,44.0,2,0,0,11.0,15.0,1.0,7.0,7.0,4.0,0.0,0.0,0,102.0,26.0,21.0,55.3,ManchesterUnited
19,2019-11-28,21:50,Europa Lg,Group stage,Thu,Away,L,1,2,kz Astana FK,1,20.0,5.0,25.0,0.05,0.2,20.4,2.0,0,0,2.0,2.0,0.1,-1.0,-1.0,Match Report,4.0,3.0,50.0,0.0,0.5,-0.5,0,0,0,0,4.0,11.0,36.4,14.0,7.0,35.7,28.1,12.0,50.0,39.7,9.0,0.0,0.0,0.0,15.0,666.0,727.0,91.6,12568.0,3238.0,263.0,276.0,95.3,335.0,352.0,95.2,63.0,86.0,73.3,1,0.7,12.0,54.0,6.0,2.0,44.0,727.0,679.0,48.0,13.0,0.0,126.0,17.0,11.0,7.0,0.0,2.0,1.0,619.0,55.0,53.0,183.0,511.0,6.0,13.0,8.0,666.0,2.0,4.0,9.0,10.0,31.0,21.0,2.0,4.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0,3.0,3.0,6.0,15.0,40.0,9.0,166.0,43.0,25.9,50.0,66.0,50.0,13.0,3.0,0.0,10.0,1.0,,18.0,0.0,65.0,847.0,59.0,180.0,454.0,272.0,24.0,802.0,18.0,25.0,72.0,20.0,1.0,704.0,3134.0,1754.0,79.0,27.0,8.0,16.0,18.0,710.0,666.0,93.8,44.0,2,0,0,8.0,14.0,3.0,11.0,1.0,7.0,0.0,0.0,1,79.0,9.0,9.0,50.0,ManchesterUnited
20,2019-12-01,16:30,Premier League,Matchweek 14,Sun,Home,D,2,2,Aston Villa,1,16.0,6.0,37.5,0.06,0.17,14.2,0.0,0,0,1.7,1.7,0.11,-0.7,-0.7,Match Report,3.0,1.0,33.3,0.0,0.7,-1.3,0,0,0,0,6.0,8.0,75.0,23.0,4.0,34.8,34.3,7.0,0.0,15.7,4.0,0.0,0.0,1.0,14.0,471.0,566.0,83.2,9073.0,2851.0,183.0,201.0,91.0,234.0,261.0,89.7,54.0,90.0,60.0,0,1.0,12.0,35.0,13.0,2.0,51.0,566.0,512.0,54.0,10.0,2.0,71.0,16.0,17.0,9.0,6.0,1.0,0.0,396.0,87.0,83.0,141.0,362.0,21.0,25.0,8.0,471.0,1.0,5.0,8.0,18.0,25.0,21.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,1.0,4.0,16.0,25.0,12.0,172.0,45.0,26.2,50.0,77.0,45.0,18.0,1.0,0.0,17.0,6.0,,28.0,0.0,62.0,680.0,68.0,207.0,309.0,207.0,39.0,627.0,11.0,24.0,45.8,11.0,1.0,448.0,2529.0,1599.0,72.0,20.0,10.0,16.0,9.0,548.0,471.0,85.9,51.0,4,0,0,19.0,10.0,1.0,17.0,6.0,3.0,0.0,0.0,0,93.0,14.0,9.0,60.9,ManchesterUnited
