,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh_shooting,SoT,SoT%,G/Sh,G/SoT,Dist,FK_shooting,PK,PKatt_shooting,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_keeper,PKA,PKsv,PKm,Cmp_keeper,Att_keeper,Cmp%_keeper,Att_keeper,Thr,Launch%,AvgLen,Att_keeper,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Cmp_passing,Att_passing,Cmp%_passing,TotDist_passing,PrgDist_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Ast,xA,KP,1/3_passing,PPA,CrsPA,Prog_passing,Att_passing_types,Live_passing_types,Dead,FK_passing_types,TB,Press_passing_types,Sw,Crs_passing_types,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_passing_types,Off_passing_types,Out,Int_passing_types,Blocks_passing_types,SCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,GCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,Tkl,TklW_defense,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Tkl,Att_defense,Tkl%,Past,Press_defense,Succ_defense,%,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Blocks_defense,Sh_defense,ShSv,Pass,Int_defense,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Succ_possession,Att_possession,Succ%,#Pl,Megs,Carries,TotDist_possession,PrgDist_possession,Prog_possession,1/3_possession,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_possession,CrdY,CrdR,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost,Won%,team
25,2021-01-10,13:30,FA Cup,Third round proper,Sun,Home,W,4,0,Morecambe,4.0,25.0,8.0,32.0,0.16,0.5,,,0.0,0.0,,,,,,Match Report,3.0,3.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,6.0,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,10.0,2.0,1.0,26.0,6.0,4.0,,,0.0,,,,,Chelsea
26,2021-01-16,17:30,Premier League,Matchweek 19,Sat,Away,W,1,0,Fulham,1.0,21.0,6.0,28.6,0.05,0.17,17.1,0.0,0.0,0.0,1.5,1.5,0.07,-0.5,-0.5,Match Report,2.0,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,30.8,25.0,4.0,40.0,36.3,6.0,50.0,43.0,5.0,1.0,20.0,1.0,19.5,686.0,794.0,86.4,13397.0,3315.0,241.0,260.0,92.7,321.0,345.0,93.0,103.0,149.0,69.1,0.0,1.1,17.0,59.0,11.0,2.0,44.0,794.0,741.0,53.0,12.0,2.0,55.0,21.0,22.0,12.0,0.0,9.0,0.0,631.0,65.0,98.0,188.0,546.0,20.0,22.0,11.0,686.0,3.0,8.0,6.0,13.0,36.0,27.0,5.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,5.0,6.0,2.0,6.0,15.0,40.0,9.0,164.0,56.0,34.1,52.0,75.0,37.0,16.0,3.0,1.0,13.0,10.0,,19.0,1.0,68.0,915.0,79.0,225.0,449.0,278.0,42.0,866.0,9.0,14.0,64.3,10.0,0.0,619.0,2725.0,1577.0,82.0,17.0,9.0,17.0,15.0,778.0,686.0,88.2,44.0,3.0,0.0,0.0,13.0,13.0,3.0,22.0,10.0,9.0,0.0,0.0,0.0,93.0,12.0,19.0,38.7,Chelsea
27,2021-01-19,20:15,Premier League,Matchweek 18,Tue,Away,L,0,2,Leicester City,0.0,9.0,5.0,55.6,0.0,0.0,11.8,1.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,Match Report,6.0,4.0,66.7,0.0,2.1,0.1,0.0,0.0,0.0,0.0,9.0,12.0,75.0,36.0,5.0,27.8,27.1,5.0,40.0,35.8,6.0,1.0,16.7,0.0,17.0,572.0,654.0,87.5,11658.0,2998.0,213.0,232.0,91.8,267.0,285.0,93.7,90.0,120.0,75.0,0.0,0.7,8.0,36.0,11.0,3.0,35.0,654.0,614.0,40.0,7.0,0.0,52.0,27.0,13.0,3.0,2.0,1.0,0.0,521.0,55.0,78.0,139.0,472.0,11.0,22.0,7.0,572.0,3.0,10.0,8.0,16.0,16.0,9.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,19.0,10.0,0.0,9.0,17.0,52.9,8.0,133.0,48.0,36.1,52.0,52.0,29.0,12.0,0.0,0.0,12.0,10.0,,20.0,0.0,63.0,767.0,83.0,276.0,370.0,174.0,18.0,727.0,9.0,18.0,50.0,10.0,3.0,516.0,2870.0,1539.0,55.0,16.0,3.0,10.0,12.0,654.0,572.0,87.5,35.0,3.0,0.0,0.0,20.0,12.0,3.0,13.0,10.0,22.0,0.0,0.0,0.0,69.0,10.0,11.0,47.6,Chelsea
28,2021-01-24,12:00,FA Cup,Fourth round proper,Sun,Home,W,3,1,Luton Town,3.0,21.0,7.0,33.3,0.14,0.43,,,0.0,1.0,,,,,,Match Report,3.0,2.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,9.0,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,8.0,2.0,22.0,9.0,13.0,,,0.0,,,,,Chelsea
29,2021-01-27,18:00,Premier League,Matchweek 20,Wed,Home,D,0,0,Wolves,0.0,15.0,5.0,33.3,0.0,0.0,16.2,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,Match Report,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,12.0,2.0,8.3,23.0,7.0,14.3,30.7,3.0,0.0,0.0,2.0,19.8,852.0,944.0,90.3,15629.0,3932.0,346.0,376.0,92.0,421.0,445.0,94.6,81.0,112.0,72.3,0.0,0.7,13.0,82.0,9.0,2.0,53.0,944.0,901.0,43.0,6.0,0.0,53.0,21.0,21.0,12.0,3.0,6.0,2.0,802.0,69.0,73.0,243.0,663.0,11.0,17.0,3.0,852.0,2.0,5.0,11.0,17.0,26.0,20.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,4.0,8.0,3.0,4.0,12.0,33.3,8.0,103.0,29.0,28.2,22.0,47.0,34.0,7.0,0.0,0.0,7.0,8.0,,13.0,0.0,78.0,1022.0,31.0,99.0,637.0,338.0,34.0,980.0,7.0,14.0,50.0,8.0,1.0,810.0,3534.0,2100.0,123.0,26.0,7.0,6.0,5.0,942.0,852.0,90.4,53.0,1.0,0.0,0.0,15.0,11.0,2.0,21.0,8.0,9.0,0.0,0.0,0.0,73.0,14.0,13.0,51.9,Chelsea
30,2021-01-31,12:00,Premier League,Matchweek 21,Sun,Home,W,2,0,Burnley,2.0,19.0,8.0,42.1,0.11,0.25,16.1,0.0,0.0,0.0,1.3,1.3,0.07,0.7,0.7,Match Report,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,22.0,5.0,13.6,24.1,4.0,50.0,35.5,6.0,0.0,0.0,0.0,14.8,657.0,752.0,87.4,11742.0,3371.0,298.0,320.0,93.1,283.0,311.0,91.0,68.0,102.0,66.7,2.0,1.2,18.0,52.0,20.0,2.0,65.0,752.0,711.0,41.0,11.0,0.0,45.0,15.0,15.0,4.0,0.0,4.0,0.0,575.0,72.0,105.0,112.0,579.0,25.0,21.0,8.0,657.0,2.0,13.0,13.0,11.0,38.0,36.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,5.0,6.0,4.0,0.0,6.0,0.0,6.0,133.0,54.0,40.6,33.0,61.0,39.0,7.0,0.0,0.0,7.0,8.0,,21.0,0.0,71.0,855.0,61.0,244.0,416.0,254.0,52.0,815.0,11.0,14.0,78.6,11.0,1.0,590.0,3337.0,2034.0,93.0,21.0,14.0,12.0,12.0,741.0,657.0,88.7,65.0,0.0,0.0,0.0,9.0,10.0,2.0,15.0,8.0,9.0,0.0,0.0,0.0,89.0,13.0,26.0,33.3,Chelsea
31,2021-02-04,20:00,Premier League,Matchweek 22,Thu,Away,W,1,0,Tottenham,1.0,18.0,1.0,5.6,0.0,0.0,17.6,0.0,1.0,1.0,2.2,1.4,0.08,-1.2,-1.4,Match Report,2.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,2.0,7.0,28.6,25.0,4.0,12.0,23.7,5.0,80.0,49.0,9.0,0.0,0.0,1.0,11.8,572.0,660.0,86.7,10500.0,2965.0,249.0,268.0,92.9,246.0,274.0,89.8,66.0,98.0,67.3,0.0,1.3,15.0,39.0,16.0,2.0,43.0,660.0,618.0,42.0,18.0,3.0,41.0,12.0,12.0,7.0,2.0,2.0,0.0,521.0,58.0,81.0,98.0,516.0,14.0,11.0,7.0,572.0,1.0,8.0,7.0,6.0,31.0,24.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,7.0,6.0,6.0,1.0,1.0,9.0,11.1,8.0,166.0,38.0,22.9,42.0,78.0,46.0,15.0,1.0,0.0,14.0,8.0,,24.0,0.0,58.0,766.0,56.0,202.0,380.0,236.0,43.0,727.0,12.0,20.0,60.0,12.0,1.0,483.0,2588.0,1447.0,56.0,20.0,8.0,7.0,8.0,638.0,572.0,89.7,43.0,3.0,0.0,0.0,18.0,22.0,3.0,12.0,8.0,7.0,1.0,0.0,0.0,71.0,25.0,15.0,62.5,Chelsea
32,2021-02-07,19:15,Premier League,Matchweek 23,Sun,Away,W,2,1,Sheffield Utd,2.0,8.0,1.0,12.5,0.13,1.0,19.4,0.0,1.0,1.0,1.4,0.7,0.08,0.6,0.3,Match Report,3.0,3.0,66.7,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,9.0,66.7,38.0,4.0,21.1,29.7,6.0,16.7,26.3,8.0,2.0,25.0,0.0,18.0,673.0,766.0,87.9,12543.0,3738.0,285.0,304.0,93.8,291.0,317.0,91.8,84.0,108.0,77.8,1.0,0.7,8.0,32.0,16.0,2.0,58.0,766.0,722.0,44.0,8.0,1.0,78.0,14.0,11.0,8.0,4.0,3.0,0.0,629.0,52.0,85.0,126.0,590.0,13.0,20.0,11.0,673.0,2.0,9.0,19.0,20.0,17.0,14.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,23.0,14.0,12.0,8.0,3.0,6.0,17.0,35.3,11.0,117.0,43.0,36.8,46.0,48.0,23.0,10.0,2.0,0.0,8.0,17.0,,39.0,0.0,68.0,890.0,93.0,303.0,419.0,224.0,27.0,847.0,7.0,12.0,58.3,8.0,0.0,577.0,2788.0,1585.0,51.0,21.0,2.0,16.0,15.0,757.0,673.0,88.9,58.0,0.0,0.0,0.0,10.0,13.0,2.0,11.0,17.0,14.0,1.0,0.0,1.0,68.0,21.0,16.0,56.8,Chelsea
33,2021-02-11,20:00,FA Cup,Fifth round proper,Thu,Away,W,1,0,Barnsley,1.0,6.0,1.0,16.7,0.17,1.0,,,0.0,0.0,,,,,,Match Report,3.0,3.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,14.0,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,7.0,2.0,6.0,14.0,12.0,,,0.0,,,,,Chelsea
34,2021-02-15,20:00,Premier League,Matchweek 24,Mon,Home,W,2,0,Newcastle Utd,2.0,18.0,5.0,27.8,0.11,0.4,13.2,0.0,0.0,0.0,2.0,2.0,0.11,0.0,0.0,Match Report,4.0,4.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,17.0,47.1,26.0,3.0,50.0,38.3,6.0,66.7,42.3,6.0,0.0,0.0,0.0,19.0,513.0,598.0,85.8,9240.0,3146.0,251.0,279.0,90.0,186.0,204.0,91.2,67.0,97.0,69.1,0.0,1.3,15.0,33.0,10.0,2.0,40.0,598.0,550.0,48.0,15.0,1.0,30.0,13.0,11.0,10.0,3.0,5.0,0.0,456.0,54.0,88.0,128.0,422.0,16.0,15.0,4.0,513.0,0.0,11.0,8.0,15.0,31.0,25.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,9.0,7.0,2.0,6.0,15.0,40.0,9.0,113.0,37.0,32.7,44.0,44.0,25.0,11.0,2.0,0.0,9.0,9.0,,18.0,0.0,65.0,709.0,61.0,221.0,354.0,183.0,36.0,664.0,7.0,9.0,77.8,8.0,0.0,420.0,2145.0,1428.0,61.0,18.0,11.0,10.0,16.0,590.0,513.0,86.9,40.0,0.0,0.0,0.0,10.0,14.0,0.0,11.0,9.0,12.0,0.0,0.0,0.0,80.0,23.0,11.0,67.6,Chelsea
35,2021-02-20,12:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Southampton,1.0,8.0,2.0,25.0,0.0,0.0,19.9,1.0,1.0,1.0,1.2,0.5,0.06,-0.2,-0.5,Match Report,1.0,0.0,0.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,5.0,8.0,62.5,38.0,4.0,21.1,30.0,5.0,0.0,15.8,1.0,0.0,0.0,1.0,19.0,649.0,755.0,86.0,12465.0,3534.0,238.0,278.0,85.6,330.0,355.0,93.0,72.0,99.0,72.7,0.0,0.4,7.0,44.0,10.0,2.0,54.0,755.0,710.0,45.0,8.0,0.0,81.0,9.0,9.0,6.0,0.0,3.0,0.0,562.0,107.0,86.0,138.0,548.0,20.0,24.0,8.0,649.0,2.0,10.0,24.0,19.0,16.0,9.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,14.0,6.0,9.0,6.0,11.0,18.0,61.1,7.0,118.0,48.0,40.7,24.0,58.0,36.0,12.0,1.0,0.0,11.0,9.0,,16.0,0.0,70.0,865.0,73.0,257.0,471.0,184.0,27.0,820.0,16.0,23.0,69.6,17.0,0.0,569.0,2660.0,1463.0,53.0,11.0,9.0,19.0,11.0,743.0,649.0,87.3,54.0,1.0,0.0,0.0,10.0,17.0,4.0,9.0,9.0,14.0,1.0,0.0,0.0,103.0,26.0,14.0,65.0,Chelsea
36,2021-02-23,21:00,Champions Lg,Round of 16,Tue,Away,W,1,0,es Atlético Madrid,1.0,11.0,5.0,45.5,0.09,0.2,17.5,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Match Report,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,55.6,16.0,3.0,37.5,37.1,7.0,42.9,40.6,5.0,0.0,0.0,0.0,9.2,602.0,694.0,86.7,10576.0,2866.0,292.0,316.0,92.4,243.0,272.0,89.3,61.0,89.0,68.5,0.0,0.5,7.0,53.0,9.0,4.0,39.0,694.0,649.0,45.0,9.0,0.0,65.0,9.0,11.0,6.0,1.0,3.0,0.0,541.0,72.0,81.0,123.0,511.0,20.0,22.0,8.0,602.0,0.0,16.0,19.0,10.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,7.0,6.0,2.0,3.0,6.0,50.0,3.0,157.0,57.0,36.3,45.0,74.0,38.0,12.0,3.0,0.0,9.0,12.0,,37.0,1.0,62.0,821.0,52.0,162.0,425.0,277.0,29.0,777.0,9.0,13.0,69.2,10.0,0.0,513.0,2215.0,1087.0,72.0,20.0,11.0,11.0,19.0,681.0,602.0,88.4,39.0,2.0,0.0,0.0,23.0,10.0,0.0,11.0,12.0,10.0,0.0,0.0,0.0,83.0,20.0,20.0,50.0,Chelsea
37,2021-02-28,16:30,Premier League,Matchweek 26,Sun,Home,D,0,0,Manchester Utd,0.0,18.0,6.0,33.3,0.0,0.0,20.3,0.0,0.0,0.0,1.1,1.1,0.06,-1.1,-1.1,Match Report,4.0,4.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,4.0,7.1,24.6,5.0,20.0,27.2,6.0,0.0,0.0,0.0,9.8,550.0,627.0,87.7,10084.0,2538.0,222.0,239.0,92.9,266.0,282.0,94.3,55.0,89.0,61.8,0.0,1.0,14.0,35.0,1.0,1.0,27.0,627.0,585.0,42.0,15.0,0.0,76.0,14.0,11.0,3.0,0.0,1.0,0.0,507.0,59.0,61.0,167.0,428.0,9.0,18.0,5.0,550.0,0.0,15.0,6.0,10.0,28.0,20.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,15.0,15.0,0.0,5.0,13.0,38.5,8.0,113.0,34.0,30.1,43.0,51.0,19.0,19.0,5.0,0.0,14.0,17.0,,20.0,0.0,57.0,763.0,93.0,287.0,350.0,168.0,11.0,722.0,13.0,18.0,72.2,13.0,0.0,520.0,2306.0,1157.0,53.0,13.0,6.0,10.0,8.0,615.0,550.0,89.4,27.0,1.0,0.0,0.0,17.0,14.0,1.0,11.0,17.0,16.0,0.0,0.0,0.0,69.0,6.0,7.0,46.2,Chelsea
38,2021-03-04,20:15,Premier League,Matchweek 29,Thu,Away,W,1,0,Liverpool,1.0,11.0,5.0,45.5,0.09,0.2,17.6,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,Match Report,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,28.0,11.0,14.3,26.4,8.0,0.0,21.0,10.0,0.0,0.0,2.0,14.1,470.0,560.0,83.9,8339.0,2764.0,211.0,231.0,91.3,204.0,222.0,91.9,44.0,89.0,49.4,1.0,0.9,10.0,19.0,10.0,0.0,28.0,560.0,524.0,36.0,9.0,3.0,35.0,10.0,8.0,2.0,2.0,0.0,0.0,410.0,69.0,81.0,115.0,393.0,15.0,16.0,12.0,470.0,4.0,8.0,9.0,10.0,19.0,18.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,17.0,5.0,3.0,6.0,17.0,35.3,11.0,215.0,50.0,23.3,79.0,104.0,32.0,17.0,2.0,0.0,15.0,16.0,,38.0,0.0,45.0,688.0,102.0,344.0,279.0,101.0,18.0,653.0,5.0,10.0,50.0,6.0,0.0,400.0,1935.0,1097.0,36.0,13.0,5.0,8.0,9.0,540.0,470.0,87.0,28.0,0.0,0.0,0.0,11.0,9.0,4.0,8.0,16.0,15.0,0.0,0.0,0.0,67.0,11.0,9.0,55.0,Chelsea
39,2021-03-08,18:00,Premier League,Matchweek 27,Mon,Home,W,2,0,Everton,1.0,18.0,8.0,44.4,0.0,0.0,19.3,1.0,1.0,1.0,2.9,2.1,0.12,-1.9,-2.1,Match Report,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,8.0,50.0,31.0,7.0,16.1,23.6,6.0,50.0,42.8,6.0,1.0,16.7,0.0,14.5,655.0,733.0,89.4,11543.0,3487.0,311.0,326.0,95.4,288.0,312.0,92.3,52.0,81.0,64.2,0.0,1.8,13.0,24.0,8.0,2.0,39.0,733.0,689.0,44.0,10.0,2.0,92.0,8.0,6.0,7.0,0.0,4.0,1.0,609.0,56.0,68.0,132.0,547.0,15.0,20.0,8.0,655.0,1.0,6.0,13.0,8.0,36.0,22.0,2.0,1.0,3.0,6.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,14.0,5.0,3.0,8.0,3.0,6.0,19.0,31.6,13.0,147.0,47.0,32.0,36.0,73.0,38.0,10.0,2.0,0.0,8.0,21.0,,14.0,0.0,65.0,841.0,72.0,267.0,468.0,175.0,23.0,796.0,12.0,16.0,75.0,12.0,0.0,590.0,3148.0,1748.0,69.0,26.0,6.0,10.0,9.0,730.0,655.0,89.7,39.0,0.0,0.0,0.0,15.0,21.0,1.0,6.0,21.0,5.0,1.0,0.0,0.0,55.0,16.0,16.0,50.0,Chelsea
40,2021-03-13,12:30,Premier League,Matchweek 28,Sat,Away,D,0,0,Leeds United,0.0,15.0,8.0,53.3,0.0,0.0,17.2,0.0,0.0,0.0,1.4,1.4,0.09,-1.4,-1.4,Match Report,4.0,3.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,33.0,4.0,9.1,22.2,4.0,0.0,18.8,7.0,0.0,0.0,1.0,17.9,515.0,622.0,82.8,9126.0,2908.0,238.0,267.0,89.1,209.0,232.0,90.1,58.0,95.0,61.1,0.0,1.4,15.0,34.0,12.0,2.0,37.0,622.0,571.0,51.0,21.0,2.0,75.0,11.0,10.0,5.0,2.0,2.0,1.0,490.0,52.0,80.0,146.0,432.0,17.0,20.0,4.0,515.0,3.0,10.0,21.0,16.0,29.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,5.0,8.0,6.0,7.0,18.0,38.9,11.0,126.0,58.0,46.0,34.0,53.0,39.0,21.0,3.0,0.0,18.0,11.0,,19.0,0.0,62.0,745.0,79.0,227.0,343.0,228.0,29.0,696.0,13.0,25.0,52.0,14.0,2.0,459.0,2759.0,1606.0,59.0,25.0,7.0,16.0,5.0,612.0,515.0,84.2,37.0,0.0,0.0,0.0,7.0,17.0,3.0,10.0,11.0,13.0,0.0,0.0,0.0,99.0,9.0,12.0,42.9,Chelsea
41,2021-03-17,20:00,Champions Lg,Round of 16,Wed,Home,W,2,0,es Atlético Madrid,2.0,16.0,5.0,31.3,0.13,0.4,18.2,0.0,0.0,0.0,1.7,1.7,0.11,0.3,0.3,Match Report,4.0,4.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,12.0,25.0,30.0,3.0,30.0,29.9,7.0,42.9,40.1,5.0,0.0,0.0,1.0,15.7,509.0,608.0,83.7,8959.0,2907.0,225.0,244.0,92.2,222.0,251.0,88.4,47.0,84.0,56.0,2.0,1.6,13.0,43.0,10.0,3.0,39.0,608.0,565.0,43.0,13.0,1.0,95.0,8.0,15.0,6.0,2.0,2.0,2.0,435.0,98.0,75.0,169.0,393.0,13.0,16.0,6.0,509.0,1.0,12.0,6.0,13.0,28.0,22.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,7.0,3.0,1.0,4.0,12.0,33.3,8.0,144.0,56.0,38.9,43.0,65.0,36.0,20.0,4.0,0.0,16.0,17.0,,26.0,0.0,55.0,739.0,81.0,205.0,340.0,237.0,29.0,698.0,19.0,31.0,61.3,20.0,0.0,498.0,2625.0,1387.0,56.0,19.0,9.0,17.0,9.0,599.0,509.0,85.0,39.0,1.0,0.0,0.0,14.0,14.0,1.0,15.0,17.0,9.0,0.0,0.0,0.0,103.0,19.0,19.0,50.0,Chelsea
42,2021-03-21,13:30,FA Cup,Quarter-finals,Sun,Home,W,2,0,Sheffield Utd,1.0,8.0,3.0,37.5,0.13,0.33,,,0.0,0.0,,,,,,Match Report,4.0,4.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,7.0,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,14.0,1.0,16.0,7.0,16.0,,,0.0,,,,,Chelsea
43,2021-04-03,12:30,Premier League,Matchweek 30,Sat,Home,L,2,5,West Brom,2.0,18.0,7.0,38.9,0.11,0.29,15.2,2.0,0.0,0.0,2.4,2.4,0.13,-0.4,-0.4,Match Report,7.0,2.0,28.6,0.0,3.6,-1.4,0.0,0.0,0.0,0.0,2.0,6.0,33.3,28.0,5.0,14.3,24.1,5.0,40.0,35.6,4.0,0.0,0.0,0.0,9.6,508.0,591.0,86.0,9425.0,2823.0,206.0,228.0,90.4,238.0,257.0,92.6,56.0,89.0,62.9,1.0,1.8,14.0,30.0,15.0,0.0,42.0,591.0,540.0,51.0,8.0,5.0,81.0,12.0,12.0,10.0,5.0,5.0,0.0,483.0,37.0,71.0,109.0,430.0,18.0,22.0,7.0,508.0,1.0,9.0,16.0,10.0,31.0,17.0,7.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,21.0,14.0,7.0,7.0,7.0,10.0,27.0,37.0,17.0,148.0,45.0,30.4,41.0,69.0,38.0,12.0,3.0,0.0,9.0,16.0,,32.0,1.0,63.0,716.0,78.0,224.0,335.0,214.0,33.0,666.0,15.0,23.0,65.2,16.0,2.0,465.0,2650.0,1625.0,65.0,18.0,4.0,11.0,15.0,582.0,508.0,87.3,42.0,3.0,1.0,1.0,11.0,8.0,1.0,12.0,16.0,14.0,0.0,0.0,0.0,68.0,17.0,13.0,56.7,Chelsea
44,2021-04-07,20:00,Champions Lg,Quarter-finals,Wed,Away,W,2,0,pt Porto,2.0,6.0,3.0,50.0,0.33,0.67,14.7,0.0,0.0,0.0,1.5,1.5,0.28,0.5,0.5,Match Report,5.0,5.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,5.0,8.0,62.5,31.0,7.0,16.1,23.7,8.0,37.5,32.3,6.0,1.0,16.7,0.0,14.2,495.0,575.0,86.1,8838.0,2608.0,234.0,244.0,95.9,196.0,218.0,89.9,55.0,92.0,59.8,1.0,0.8,5.0,16.0,4.0,0.0,18.0,575.0,527.0,48.0,15.0,1.0,62.0,9.0,6.0,4.0,1.0,2.0,0.0,427.0,60.0,88.0,90.0,434.0,10.0,20.0,10.0,495.0,1.0,14.0,6.0,9.0,11.0,8.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,9.0,11.0,5.0,1.0,6.0,20.0,30.0,14.0,113.0,22.0,19.5,59.0,35.0,19.0,14.0,5.0,0.0,9.0,10.0,,32.0,0.0,59.0,689.0,98.0,287.0,323.0,123.0,9.0,644.0,4.0,11.0,36.4,4.0,0.0,402.0,1976.0,989.0,36.0,14.0,2.0,10.0,7.0,560.0,495.0,88.4,18.0,0.0,0.0,0.0,19.0,14.0,2.0,6.0,10.0,9.0,0.0,0.0,0.0,57.0,15.0,18.0,45.5,Chelsea
