,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh_shooting,SoT,SoT%,G/Sh,G/SoT,Dist,FK_shooting,PK,PKatt_shooting,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_keeper,PKA,PKsv,PKm,Cmp_keeper,Att_keeper,Cmp%_keeper,Att_keeper,Thr,Launch%,AvgLen,Att_keeper,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Cmp_passing,Att_passing,Cmp%_passing,TotDist_passing,PrgDist_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Ast,xA,KP,1/3_passing,PPA,CrsPA,Prog_passing,Att_passing_types,Live_passing_types,Dead,FK_passing_types,TB,Press_passing_types,Sw,Crs_passing_types,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_passing_types,Off_passing_types,Out,Int_passing_types,Blocks_passing_types,SCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,GCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,Tkl,TklW_defense,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Tkl,Att_defense,Tkl%,Past,Press_defense,Succ_defense,%,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Blocks_defense,Sh_defense,ShSv,Pass,Int_defense,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Succ_possession,Att_possession,Succ%,#Pl,Megs,Carries,TotDist_possession,PrgDist_possession,Prog_possession,1/3_possession,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_possession,CrdY,CrdR,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost,Won%,team
44,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Southampton,1,16.0,5.0,31.3,0.06,0.2,19.1,1.0,0,0,1.0,1.0,0.06,0.0,0.0,Match Report,4.0,2.0,50.0,0,1.5,-0.5,0,0,0,0,5.0,10.0,50.0,26.0,6.0,34.6,33.7,5.0,20.0,30.2,11.0,2.0,18.2,1.0,14.7,425.0,555.0,76.6,8178.0,2567.0,161.0,189.0,85.2,204.0,245.0,83.3,56.0,110.0,50.9,1,0.8,13.0,29.0,8.0,2.0,36.0,555.0,497.0,58.0,17.0,2.0,122.0,11.0,11.0,10.0,2.0,5.0,0.0,356.0,74.0,125.0,150.0,331.0,30.0,23.0,7.0,425.0,1.0,6.0,9.0,10.0,27.0,20.0,3.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,11.0,2.0,2.0,2.0,10.0,20.0,8.0,113.0,40.0,35.4,52.0,30.0,31.0,15.0,3.0,0.0,12.0,5.0,,13.0,0.0,62.0,663.0,56.0,224.0,284.0,190.0,26.0,606.0,11.0,23.0,47.8,12.0,2.0,415.0,1859.0,957.0,46.0,13.0,5.0,13.0,9.0,508.0,425.0,83.7,45.0,2,0,0,9.0,16.0,1.0,11.0,5.0,10.0,0.0,0.0,0,119.0,17.0,15.0,53.1,TottenhamHotspur
45,2019-03-31,16:30,Premier League,Matchweek 32,Sun,Away,L,1,2,Liverpool,1,11.0,2.0,18.2,0.09,0.5,18.6,0.0,0,0,1.4,1.4,0.13,-0.4,-0.4,Match Report,3.0,2.0,33.3,0,1.0,0.0,0,0,0,0,12.0,22.0,54.5,29.0,0.0,41.4,33.5,17.0,58.8,51.2,7.0,0.0,0.0,0.0,10.0,417.0,521.0,80.0,9039.0,2913.0,123.0,139.0,88.5,208.0,234.0,88.9,80.0,131.0,61.1,1,1.2,10.0,17.0,8.0,3.0,27.0,521.0,461.0,60.0,7.0,0.0,101.0,14.0,10.0,3.0,0.0,2.0,0.0,312.0,63.0,146.0,163.0,295.0,20.0,30.0,3.0,417.0,2.0,11.0,5.0,11.0,18.0,16.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,11.0,5.0,1.0,5.0,11.0,45.5,6.0,121.0,35.0,28.9,47.0,47.0,27.0,20.0,3.0,0.0,17.0,6.0,,25.0,0.0,51.0,631.0,107.0,287.0,260.0,123.0,17.0,575.0,7.0,11.0,63.6,7.0,0.0,396.0,2059.0,1079.0,35.0,13.0,4.0,11.0,11.0,505.0,417.0,82.6,27.0,1,0,0,8.0,6.0,2.0,10.0,6.0,9.0,0.0,0.0,1,77.0,11.0,9.0,55.0,TottenhamHotspur
46,2019-04-03,19:45,Premier League,Matchweek 31,Wed,Home,W,2,0,Crystal Palace,2,26.0,10.0,38.5,0.08,0.2,17.7,1.0,0,0,2.5,2.5,0.1,-0.5,-0.5,Match Report,1.0,1.0,100.0,1,0.1,0.1,0,0,0,0,6.0,6.0,100.0,26.0,2.0,15.4,26.5,7.0,28.6,37.1,1.0,1.0,100.0,0.0,16.0,628.0,729.0,86.1,12161.0,3745.0,243.0,279.0,87.1,288.0,313.0,92.0,90.0,120.0,75.0,1,1.9,18.0,55.0,16.0,7.0,64.0,729.0,681.0,48.0,8.0,4.0,162.0,24.0,18.0,8.0,3.0,5.0,0.0,526.0,108.0,95.0,229.0,445.0,13.0,24.0,7.0,628.0,0.0,4.0,10.0,21.0,36.0,28.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,6.0,2.0,6.0,6.0,15.0,40.0,9.0,204.0,65.0,31.9,35.0,99.0,70.0,9.0,0.0,0.0,9.0,5.0,,14.0,0.0,66.0,836.0,50.0,216.0,403.0,285.0,41.0,789.0,14.0,19.0,73.7,14.0,0.0,611.0,3268.0,1928.0,83.0,29.0,6.0,15.0,12.0,719.0,628.0,87.3,76.0,1,0,0,9.0,5.0,0.0,18.0,5.0,9.0,0.0,0.0,0,102.0,20.0,11.0,64.5,TottenhamHotspur
47,2019-04-09,20:00,Champions Lg,Quarter-finals,Tue,Home,W,1,0,eng Manchester City,1,13.0,4.0,30.8,0.08,0.25,19.5,2.0,0,0,0.8,0.8,0.06,0.2,0.2,Match Report,1.0,1.0,100.0,1,0.8,0.8,1,0,1,0,2.0,19.0,10.5,26.0,1.0,50.0,42.3,7.0,85.7,56.7,9.0,1.0,11.1,0.0,17.0,324.0,425.0,76.2,6172.0,1988.0,136.0,153.0,88.9,140.0,160.0,87.5,45.0,97.0,46.4,0,0.6,8.0,21.0,9.0,2.0,32.0,425.0,384.0,41.0,15.0,0.0,85.0,11.0,10.0,3.0,1.0,1.0,0.0,235.0,83.0,107.0,148.0,228.0,17.0,15.0,5.0,324.0,1.0,2.0,7.0,15.0,19.0,14.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,16.0,14.0,5.0,2.0,6.0,14.0,42.9,8.0,165.0,33.0,20.0,52.0,87.0,26.0,11.0,4.0,0.0,7.0,9.0,,20.0,0.0,41.0,532.0,77.0,212.0,227.0,113.0,23.0,492.0,9.0,11.0,81.8,9.0,0.0,336.0,1672.0,784.0,24.0,5.0,3.0,13.0,13.0,391.0,324.0,82.9,36.0,1,0,0,10.0,12.0,2.0,10.0,9.0,16.0,0.0,1.0,0,97.0,16.0,16.0,50.0,TottenhamHotspur
48,2019-04-13,12:30,Premier League,Matchweek 34,Sat,Home,W,4,0,Huddersfield,4,22.0,5.0,22.7,0.18,0.8,15.6,1.0,0,0,2.3,2.3,0.1,1.7,1.7,Match Report,1.0,0.0,100.0,1,0.2,0.2,0,0,0,0,4.0,7.0,57.1,11.0,3.0,18.2,26.7,7.0,71.4,49.0,9.0,0.0,0.0,0.0,10.0,664.0,758.0,87.6,11797.0,3236.0,295.0,326.0,90.5,302.0,326.0,92.6,60.0,87.0,69.0,4,1.9,17.0,51.0,15.0,7.0,48.0,758.0,718.0,40.0,11.0,2.0,87.0,13.0,16.0,4.0,1.0,0.0,0.0,613.0,39.0,106.0,194.0,507.0,17.0,17.0,7.0,664.0,1.0,7.0,11.0,9.0,41.0,26.0,3.0,8.0,2.0,2.0,0.0,8.0,6.0,0.0,2.0,0.0,0.0,0.0,20.0,15.0,11.0,8.0,1.0,9.0,25.0,36.0,16.0,125.0,46.0,36.8,43.0,63.0,19.0,16.0,2.0,0.0,14.0,9.0,,15.0,0.0,69.0,861.0,43.0,146.0,519.0,252.0,33.0,821.0,24.0,31.0,77.4,25.0,1.0,690.0,3302.0,1845.0,81.0,33.0,4.0,3.0,13.0,734.0,664.0,90.5,63.0,2,0,0,11.0,12.0,1.0,16.0,9.0,15.0,0.0,0.0,0,93.0,20.0,8.0,71.4,TottenhamHotspur
49,2019-04-17,20:00,Champions Lg,Quarter-finals,Wed,Away,L,3,4,eng Manchester City,3,11.0,6.0,54.5,0.27,0.5,19.7,0.0,0,0,1.5,1.5,0.14,1.5,1.5,Match Report,8.0,4.0,50.0,0,2.2,-1.8,0,0,0,0,11.0,23.0,47.8,21.0,3.0,57.1,44.3,11.0,100.0,66.5,16.0,2.0,12.5,0.0,18.5,248.0,332.0,74.7,5123.0,1887.0,110.0,128.0,85.9,95.0,116.0,81.9,42.0,80.0,52.5,2,0.6,7.0,18.0,7.0,1.0,13.0,332.0,286.0,46.0,11.0,1.0,95.0,8.0,2.0,3.0,2.0,0.0,0.0,199.0,44.0,89.0,105.0,181.0,17.0,16.0,6.0,248.0,3.0,5.0,9.0,11.0,16.0,14.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,20.0,17.0,14.0,5.0,1.0,7.0,21.0,33.3,14.0,208.0,59.0,28.4,103.0,88.0,17.0,19.0,6.0,0.0,13.0,8.0,,33.0,0.0,35.0,450.0,72.0,183.0,214.0,82.0,13.0,404.0,3.0,6.0,50.0,4.0,0.0,278.0,1448.0,741.0,29.0,7.0,2.0,6.0,18.0,315.0,248.0,78.7,18.0,4,0,0,14.0,10.0,3.0,2.0,8.0,17.0,0.0,0.0,0,64.0,13.0,6.0,68.4,TottenhamHotspur
50,2019-04-20,12:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Manchester City,0,11.0,4.0,36.4,0.0,0.0,16.7,0.0,0,0,1.3,1.3,0.12,-1.3,-1.3,Match Report,4.0,3.0,75.0,0,1.9,0.9,0,0,0,0,6.0,25.0,24.0,30.0,6.0,46.7,38.0,13.0,84.6,61.2,10.0,0.0,0.0,0.0,13.3,295.0,392.0,75.3,5826.0,2010.0,123.0,138.0,89.1,136.0,156.0,87.2,35.0,88.0,39.8,0,1.2,9.0,16.0,5.0,1.0,14.0,392.0,344.0,48.0,13.0,1.0,72.0,14.0,7.0,4.0,3.0,0.0,0.0,238.0,53.0,101.0,95.0,247.0,18.0,16.0,7.0,295.0,1.0,17.0,6.0,12.0,17.0,12.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,18.0,5.0,0.0,11.0,25.0,44.0,14.0,173.0,23.0,13.3,74.0,76.0,23.0,18.0,5.0,0.0,13.0,8.0,,26.0,0.0,39.0,508.0,97.0,241.0,209.0,82.0,13.0,462.0,12.0,17.0,70.6,12.0,2.0,256.0,1114.0,458.0,19.0,4.0,4.0,7.0,7.0,363.0,295.0,81.3,18.0,2,0,0,15.0,12.0,2.0,7.0,8.0,15.0,0.0,0.0,0,74.0,12.0,17.0,41.4,TottenhamHotspur
51,2019-04-23,19:45,Premier League,Matchweek 33,Tue,Home,W,1,0,Brighton,1,29.0,5.0,17.2,0.03,0.2,22.0,1.0,0,0,1.7,1.7,0.06,-0.7,-0.7,Match Report,1.0,1.0,100.0,1,0.1,0.1,0,0,0,0,8.0,11.0,72.7,20.0,2.0,35.0,30.2,6.0,66.7,56.3,4.0,1.0,25.0,1.0,24.5,638.0,748.0,85.3,11486.0,3042.0,289.0,322.0,89.8,283.0,313.0,90.4,63.0,96.0,65.6,1,1.2,21.0,54.0,20.0,1.0,47.0,748.0,707.0,41.0,13.0,2.0,40.0,17.0,25.0,6.0,0.0,2.0,2.0,575.0,59.0,114.0,218.0,465.0,34.0,15.0,4.0,638.0,1.0,11.0,7.0,18.0,43.0,30.0,4.0,3.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,8.0,2.0,3.0,3.0,9.0,33.3,6.0,101.0,39.0,38.6,31.0,30.0,40.0,15.0,1.0,0.0,14.0,3.0,,12.0,0.0,77.0,862.0,38.0,125.0,362.0,439.0,47.0,822.0,7.0,12.0,58.3,9.0,0.0,675.0,3367.0,2122.0,128.0,42.0,6.0,9.0,12.0,739.0,638.0,86.3,53.0,1,0,0,7.0,17.0,2.0,25.0,3.0,8.0,0.0,0.0,0,128.0,14.0,15.0,48.3,TottenhamHotspur
52,2019-04-27,12:30,Premier League,Matchweek 36,Sat,Home,L,0,1,West Ham,0,13.0,4.0,30.8,0.0,0.0,17.9,1.0,0,0,1.3,1.3,0.1,-1.3,-1.3,Match Report,7.0,6.0,85.7,0,2.1,1.1,0,0,0,0,7.0,15.0,46.7,33.0,12.0,39.4,34.5,3.0,66.7,51.7,10.0,1.0,10.0,1.0,17.5,528.0,651.0,81.1,9893.0,3293.0,206.0,239.0,86.2,257.0,298.0,86.2,59.0,97.0,60.8,0,0.8,9.0,32.0,6.0,1.0,48.0,651.0,611.0,40.0,9.0,5.0,99.0,17.0,13.0,2.0,1.0,1.0,0.0,485.0,74.0,92.0,189.0,389.0,28.0,24.0,13.0,528.0,6.0,11.0,11.0,16.0,19.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,13.0,6.0,1.0,4.0,16.0,25.0,12.0,85.0,30.0,35.3,37.0,36.0,12.0,15.0,6.0,0.0,9.0,2.0,,25.0,0.0,62.0,780.0,82.0,257.0,390.0,197.0,24.0,741.0,17.0,28.0,60.7,17.0,3.0,562.0,2862.0,1636.0,58.0,19.0,8.0,15.0,15.0,613.0,528.0,86.1,52.0,0,0,0,3.0,8.0,5.0,13.0,2.0,10.0,0.0,0.0,0,134.0,12.0,7.0,63.2,TottenhamHotspur
53,2019-04-30,20:00,Champions Lg,Semi-finals,Tue,Home,L,0,1,nl Ajax,0,12.0,1.0,8.3,0.0,0.0,16.1,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5,Match Report,2.0,1.0,50.0,0,1.0,0.0,0,0,0,0,10.0,18.0,55.6,31.0,3.0,51.6,39.3,3.0,66.7,58.3,6.0,1.0,16.7,2.0,19.4,382.0,536.0,71.3,8254.0,3427.0,126.0,152.0,82.9,177.0,230.0,77.0,70.0,121.0,57.9,0,0.4,10.0,35.0,12.0,4.0,48.0,536.0,480.0,56.0,19.0,0.0,71.0,18.0,15.0,3.0,1.0,0.0,2.0,249.0,110.0,177.0,120.0,292.0,65.0,29.0,8.0,382.0,0.0,9.0,9.0,29.0,20.0,13.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,8.0,7.0,2.0,6.0,11.0,54.5,5.0,160.0,73.0,45.6,51.0,80.0,29.0,19.0,5.0,0.0,14.0,9.0,,14.0,0.0,52.0,640.0,59.0,206.0,328.0,140.0,27.0,585.0,11.0,19.0,57.9,12.0,0.0,364.0,1864.0,914.0,34.0,8.0,3.0,12.0,16.0,505.0,382.0,75.6,63.0,0,0,0,14.0,16.0,0.0,15.0,9.0,12.0,0.0,0.0,0,131.0,27.0,16.0,62.8,TottenhamHotspur
54,2019-05-04,12:30,Premier League,Matchweek 37,Sat,Away,L,0,1,Bournemouth,0,11.0,5.0,45.5,0.0,0.0,23.4,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report,6.0,5.0,83.3,0,1.0,0.0,0,0,0,0,7.0,22.0,31.8,21.0,3.0,52.4,46.8,12.0,91.7,64.7,17.0,1.0,5.9,0.0,8.8,340.0,432.0,78.7,6948.0,2448.0,121.0,140.0,86.4,152.0,172.0,88.4,60.0,107.0,56.1,0,0.5,7.0,25.0,7.0,2.0,33.0,432.0,380.0,52.0,12.0,0.0,33.0,9.0,5.0,6.0,1.0,3.0,0.0,297.0,38.0,97.0,106.0,273.0,17.0,20.0,4.0,340.0,3.0,7.0,3.0,13.0,15.0,12.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,7.0,8.0,1.0,5.0,10.0,50.0,5.0,49.0,12.0,24.5,22.0,11.0,16.0,24.0,7.0,0.0,17.0,9.0,,25.0,0.0,47.0,557.0,71.0,178.0,263.0,143.0,23.0,506.0,7.0,11.0,63.6,7.0,1.0,342.0,1483.0,806.0,33.0,10.0,4.0,8.0,16.0,404.0,340.0,84.2,41.0,5,2,0,11.0,12.0,3.0,5.0,9.0,8.0,0.0,0.0,0,74.0,16.0,16.0,50.0,TottenhamHotspur
55,2019-05-08,21:00,Champions Lg,Semi-finals,Wed,Away,W,3,2,nl Ajax,3,24.0,8.0,33.3,0.13,0.38,12.8,0.0,0,0,3.5,3.5,0.15,-0.5,-0.5,Match Report,4.0,2.0,50.0,0,1.7,-0.3,0,0,0,0,8.0,15.0,53.3,29.0,3.0,37.9,34.0,7.0,57.1,40.9,4.0,0.0,0.0,0.0,16.5,481.0,591.0,81.4,9702.0,3434.0,179.0,204.0,87.7,204.0,232.0,87.9,82.0,117.0,70.1,2,1.8,15.0,44.0,11.0,0.0,54.0,591.0,533.0,58.0,15.0,3.0,78.0,12.0,12.0,9.0,0.0,5.0,3.0,375.0,93.0,123.0,179.0,344.0,20.0,24.0,9.0,481.0,1.0,3.0,13.0,19.0,39.0,17.0,5.0,9.0,8.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,11.0,8.0,4.0,6.0,1.0,4.0,10.0,40.0,6.0,154.0,47.0,30.5,34.0,73.0,47.0,15.0,8.0,0.0,7.0,10.0,,26.0,0.0,59.0,745.0,70.0,213.0,364.0,213.0,41.0,689.0,36.0,53.0,67.9,37.0,0.0,516.0,2554.0,1316.0,60.0,17.0,7.0,11.0,21.0,548.0,481.0,87.8,66.0,2,0,0,13.0,16.0,1.0,12.0,10.0,8.0,0.0,0.0,0,136.0,28.0,17.0,62.2,TottenhamHotspur
56,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,D,2,2,Everton,2,11.0,3.0,27.3,0.18,0.67,17.9,1.0,0,0,1.2,1.2,0.11,0.8,0.8,Match Report,8.0,6.0,75.0,0,2.5,0.5,0,0,0,0,4.0,14.0,28.6,35.0,7.0,31.4,32.8,5.0,60.0,42.2,10.0,2.0,20.0,0.0,14.8,467.0,566.0,82.5,9262.0,2759.0,175.0,196.0,89.3,205.0,228.0,89.9,79.0,116.0,68.1,0,0.6,7.0,19.0,8.0,1.0,25.0,566.0,517.0,49.0,14.0,2.0,57.0,17.0,2.0,7.0,4.0,2.0,0.0,395.0,65.0,106.0,151.0,372.0,10.0,20.0,7.0,467.0,1.0,9.0,15.0,18.0,16.0,8.0,4.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,20.0,13.0,5.0,12.0,3.0,14.0,25.0,56.0,11.0,169.0,51.0,30.2,41.0,75.0,53.0,8.0,4.0,0.0,4.0,9.0,,23.0,0.0,55.0,689.0,74.0,239.0,342.0,158.0,24.0,642.0,9.0,13.0,69.2,10.0,1.0,470.0,2400.0,1260.0,43.0,13.0,2.0,12.0,16.0,544.0,467.0,85.8,42.0,0,0,0,12.0,16.0,2.0,2.0,9.0,13.0,0.0,0.0,0,89.0,11.0,15.0,42.3,TottenhamHotspur
57,2019-06-01,21:00,Champions Lg,Final,Sat,Home,L,0,2,eng Liverpool,0,16.0,8.0,50.0,0.0,0.0,19.3,1.0,0,0,1.1,1.1,0.07,-1.1,-1.1,Match Report,2.0,1.0,50.0,0,1.5,-0.5,1,1,0,0,8.0,20.0,40.0,48.0,7.0,33.3,32.9,12.0,33.3,34.8,3.0,1.0,33.3,0.0,14.0,447.0,564.0,79.3,9186.0,2927.0,169.0,192.0,88.0,201.0,227.0,88.5,73.0,136.0,53.7,0,1.0,11.0,28.0,6.0,3.0,27.0,564.0,506.0,58.0,7.0,1.0,156.0,20.0,15.0,8.0,1.0,5.0,0.0,359.0,57.0,148.0,177.0,309.0,33.0,28.0,7.0,447.0,2.0,14.0,11.0,5.0,24.0,17.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,8.0,1.0,1.0,3.0,6.0,50.0,3.0,64.0,18.0,28.1,23.0,26.0,15.0,15.0,7.0,0.0,8.0,4.0,,28.0,0.0,63.0,681.0,116.0,289.0,298.0,144.0,30.0,622.0,4.0,9.0,44.4,7.0,1.0,455.0,2559.0,1291.0,48.0,11.0,9.0,11.0,12.0,541.0,447.0,82.6,38.0,0,0,0,5.0,9.0,3.0,15.0,4.0,4.0,0.0,1.0,0,104.0,14.0,18.0,43.8,TottenhamHotspur
58,,,,,,,33-5-20,103,65,,102,820.0,295.0,36.0,0.12,0.33,17.1,32.0,6,7,77.9,74.9,0.1,24.1,21.1,,229.0,169.0,73.8,20,66.9,11.9,8,5,3,0,341.0,727.0,46.9,1422.0,247.0,35.8,35.3,388.0,56.2,46.5,430.0,25.0,5.8,26.0,14.5,24496.0,29792.0,82.2,486332.0,154486.0,9524.0,10737.0,88.7,10861.0,12293.0,88.4,3751.0,5783.0,64.9,76,52.9,545.0,1842.0,516.0,126.0,2018.0,29792.0,27283.0,2509.0,618.0,60.0,4311.0,812.0,697.0,274.0,63.0,90.0,14.0,20980.0,3552.0,5260.0,8284.0,18314.0,1134.0,1120.0,381.0,24496.0,90.0,409.0,641.0,717.0,1183.0,835.0,104.0,83.0,74.0,61.0,26.0,140.0,98.0,9.0,12.0,12.0,8.0,1.0,861.0,601.0,439.0,292.0,130.0,284.0,765.0,37.1,481.0,7004.0,2033.0,29.0,2256.0,3124.0,1624.0,757.0,183.0,4.0,574.0,639.0,,1071.0,6.0,57.0,35811.0,3547.0,11256.0,17461.0,9290.0,1368.0,33364.0,533.0,908.0,58.7,586.0,42.0,24444.0,117472.0,61683.0,2405.0,742.0,239.0,645.0,659.0,28316.0,24496.0,86.5,2194.0,89,4,1,677.0,643.0,123.0,697.0,639.0,601.0,6.0,8.0,3,4797.0,800.0,778.0,50.7,TottenhamHotspur
0,2018-08-12,16:00,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,0,9.0,3.0,33.3,0.0,0.0,18.3,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report,7.0,5.0,71.4,0,2.9,0.9,0,0,0,0,4.0,17.0,23.5,40.0,7.0,32.5,33.4,8.0,50.0,46.4,6.0,2.0,33.3,0.0,16.5,332.0,438.0,75.8,6547.0,2089.0,122.0,141.0,86.5,154.0,176.0,87.5,50.0,95.0,52.6,0,0.6,9.0,23.0,4.0,1.0,31.0,438.0,394.0,44.0,14.0,0.0,51.0,13.0,12.0,2.0,1.0,0.0,0.0,278.0,62.0,98.0,146.0,243.0,19.0,17.0,7.0,332.0,6.0,10.0,20.0,9.0,16.0,12.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,8.0,12.0,2.0,9.0,23.0,39.1,14.0,219.0,64.0,29.2,61.0,115.0,43.0,21.0,6.0,0.0,15.0,12.0,,22.0,2.0,43.0,551.0,98.0,249.0,226.0,104.0,17.0,510.0,7.0,9.0,77.8,7.0,0.0,324.0,2033.0,1085.0,44.0,7.0,5.0,8.0,5.0,418.0,332.0,79.4,31.0,2,0,0,15.0,15.0,7.0,12.0,12.0,13.0,0.0,0.0,0,69.0,8.0,11.0,42.1,Arsenal
1,2018-08-18,17:30,Premier League,Matchweek 2,Sat,Away,L,2,3,Chelsea,2,15.0,6.0,40.0,0.13,0.33,16.7,0.0,0,0,2.1,2.1,0.14,-0.1,-0.1,Match Report,11.0,8.0,72.7,0,3.9,0.9,0,0,0,0,4.0,14.0,28.6,33.0,6.0,33.3,37.1,9.0,33.3,38.6,12.0,1.0,8.3,0.0,12.3,375.0,461.0,81.3,8031.0,2517.0,119.0,133.0,89.5,178.0,201.0,88.6,73.0,111.0,65.8,1,1.9,13.0,27.0,8.0,2.0,30.0,461.0,415.0,46.0,15.0,0.0,59.0,19.0,11.0,1.0,0.0,1.0,0.0,323.0,72.0,66.0,119.0,293.0,17.0,17.0,9.0,375.0,3.0,13.0,10.0,9.0,28.0,26.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,10.0,10.0,5.0,1.0,4.0,15.0,26.7,11.0,182.0,42.0,23.1,56.0,87.0,39.0,16.0,7.0,0.0,9.0,19.0,,18.0,0.0,38.0,574.0,92.0,248.0,240.0,115.0,21.0,530.0,6.0,13.0,46.2,8.0,1.0,356.0,1590.0,700.0,19.0,4.0,6.0,12.0,7.0,438.0,375.0,85.6,30.0,2,0,0,12.0,12.0,3.0,11.0,19.0,10.0,0.0,0.0,0,70.0,8.0,16.0,33.3,Arsenal
2,2018-08-25,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,West Ham,2,17.0,10.0,58.8,0.12,0.2,18.8,1.0,0,0,1.8,1.8,0.1,0.2,0.2,Match Report,5.0,4.0,80.0,0,0.9,-0.1,0,0,0,0,7.0,10.0,70.0,26.0,8.0,26.9,33.0,6.0,50.0,46.3,11.0,0.0,0.0,1.0,11.9,490.0,587.0,83.5,9306.0,3329.0,201.0,226.0,88.9,220.0,254.0,86.6,61.0,85.0,71.8,2,1.6,14.0,33.0,10.0,1.0,49.0,587.0,544.0,43.0,15.0,0.0,74.0,15.0,16.0,7.0,2.0,1.0,0.0,443.0,65.0,79.0,144.0,385.0,24.0,13.0,10.0,490.0,2.0,13.0,13.0,11.0,29.0,23.0,0.0,5.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,4.0,10.0,2.0,6.0,29.0,20.7,23.0,176.0,50.0,28.4,49.0,81.0,46.0,15.0,3.0,0.0,12.0,5.0,,25.0,0.0,61.0,701.0,64.0,174.0,377.0,198.0,32.0,660.0,12.0,20.0,60.0,13.0,0.0,522.0,2635.0,1523.0,72.0,24.0,6.0,11.0,12.0,570.0,490.0,86.0,49.0,1,0,0,17.0,13.0,3.0,16.0,5.0,13.0,0.0,0.0,0,97.0,14.0,17.0,45.2,Arsenal
